'Elapsed time','MLII','V1'
'0:09.744',-0.135,-0.525
'0:09.747',-0.150,-0.520
'0:09.750',-0.170,-0.525
'0:09.753',-0.170,-0.525
'0:09.756',-0.175,-0.535
'0:09.758',-0.200,-0.530
'0:09.761',-0.240,-0.535
'0:09.764',-0.270,-0.530
'0:09.767',-0.310,-0.525
'0:09.769',-0.340,-0.505
'0:09.772',-0.355,-0.505
'0:09.775',-0.365,-0.495
'0:09.778',-0.395,-0.485
'0:09.781',-0.415,-0.465
'0:09.783',-0.440,-0.445
'0:09.786',-0.475,-0.440
'0:09.789',-0.490,-0.430
'0:09.792',-0.515,-0.425
'0:09.794',-0.525,-0.420
'0:09.797',-0.540,-0.440
'0:09.800',-0.560,-0.435
'0:09.803',-0.570,-0.415
'0:09.806',-0.595,-0.380
'0:09.808',-0.615,-0.350
'0:09.811',-0.630,-0.305
'0:09.814',-0.645,-0.270
'0:09.817',-0.640,-0.235
'0:09.819',-0.635,-0.190
'0:09.822',-0.625,-0.170
'0:09.825',-0.635,-0.150
'0:09.828',-0.655,-0.125
'0:09.831',-0.660,-0.125
'0:09.833',-0.685,-0.150
'0:09.836',-0.670,-0.155
'0:09.839',-0.665,-0.190
'0:09.842',-0.615,-0.205
'0:09.844',-0.560,-0.230
'0:09.847',-0.530,-0.225
'0:09.850',-0.485,-0.255
'0:09.853',-0.465,-0.295
'0:09.856',-0.455,-0.320
'0:09.858',-0.445,-0.360
'0:09.861',-0.440,-0.410
'0:09.864',-0.420,-0.435
'0:09.867',-0.395,-0.470
'0:09.869',-0.370,-0.490
'0:09.872',-0.360,-0.495
'0:09.875',-0.350,-0.475
'0:09.878',-0.350,-0.475
'0:09.881',-0.370,-0.480
'0:09.883',-0.390,-0.475
'0:09.886',-0.420,-0.495
'0:09.889',-0.455,-0.505
'0:09.892',-0.505,-0.525
'0:09.894',-0.560,-0.555
'0:09.897',-0.625,-0.575
'0:09.900',-0.695,-0.580
'0:09.903',-0.750,-0.585
'0:09.906',-0.780,-0.590
'0:09.908',-0.795,-0.575
'0:09.911',-0.795,-0.570
'0:09.914',-0.770,-0.575
'0:09.917',-0.745,-0.580
'0:09.919',-0.750,-0.600
'0:09.922',-0.765,-0.595
'0:09.925',-0.770,-0.610
'0:09.928',-0.785,-0.620
'0:09.931',-0.790,-0.625
'0:09.933',-0.790,-0.625
'0:09.936',-0.780,-0.620
'0:09.939',-0.775,-0.625
'0:09.942',-0.780,-0.620
'0:09.944',-0.780,-0.615
'0:09.947',-0.775,-0.610
'0:09.950',-0.765,-0.605
'0:09.953',-0.760,-0.600
'0:09.956',-0.755,-0.580
'0:09.958',-0.745,-0.575
'0:09.961',-0.745,-0.545
'0:09.964',-0.765,-0.510
'0:09.967',-0.790,-0.465
'0:09.969',-0.820,-0.420
'0:09.972',-0.855,-0.400
'0:09.975',-0.870,-0.450
'0:09.978',-0.840,-0.580
'0:09.981',-0.780,-0.775
'0:09.983',-0.660,-1.075
'0:09.986',-0.495,-1.460
'0:09.989',-0.280,-1.860
'0:09.992',-0.020,-2.225
'0:09.994',0.325,-2.505
'0:09.997',0.695,-2.690
'0:10.000',1.130,-2.800
'0:10.003',1.510,-2.835
'0:10.006',1.765,-2.815
'0:10.008',1.845,-2.785
'0:10.011',1.710,-2.730
'0:10.014',1.420,-2.700
'0:10.017',1.020,-2.670
'0:10.019',0.565,-2.630
'0:10.022',0.100,-2.490
'0:10.025',-0.310,-2.235
'0:10.028',-0.645,-1.865
'0:10.031',-0.925,-1.490
'0:10.033',-1.150,-1.180
'0:10.036',-1.325,-0.970
'0:10.039',-1.415,-0.855
'0:10.042',-1.420,-0.835
'0:10.044',-1.350,-0.825
'0:10.047',-1.220,-0.835
'0:10.050',-1.075,-0.830
'0:10.053',-0.980,-0.815
'0:10.056',-0.940,-0.795
'0:10.058',-0.965,-0.765
'0:10.061',-1.015,-0.770
'0:10.064',-1.070,-0.760
'0:10.067',-1.095,-0.750
'0:10.069',-1.100,-0.735
'0:10.072',-1.100,-0.725
'0:10.075',-1.090,-0.690
'0:10.078',-1.090,-0.680
'0:10.081',-1.090,-0.670
'0:10.083',-1.105,-0.660
'0:10.086',-1.115,-0.655
'0:10.089',-1.120,-0.655
'0:10.092',-1.115,-0.645
'0:10.094',-1.120,-0.650
'0:10.097',-1.120,-0.635
'0:10.100',-1.130,-0.625
'0:10.103',-1.145,-0.620
'0:10.106',-1.155,-0.595
'0:10.108',-1.160,-0.575
'0:10.111',-1.155,-0.565
'0:10.114',-1.140,-0.550
'0:10.117',-1.130,-0.530
'0:10.119',-1.130,-0.520
'0:10.122',-1.125,-0.495
'0:10.125',-1.130,-0.505
'0:10.128',-1.145,-0.500
'0:10.131',-1.155,-0.495
'0:10.133',-1.155,-0.490
'0:10.136',-1.130,-0.470
'0:10.139',-1.105,-0.460
'0:10.142',-1.075,-0.420
'0:10.144',-1.045,-0.390
'0:10.147',-1.020,-0.375
'0:10.150',-1.005,-0.360
'0:10.153',-0.990,-0.350
'0:10.156',-0.965,-0.335
'0:10.158',-0.945,-0.320
'0:10.161',-0.915,-0.310
'0:10.164',-0.880,-0.285
'0:10.167',-0.850,-0.285
'0:10.169',-0.830,-0.270
'0:10.172',-0.805,-0.245
'0:10.175',-0.770,-0.235
'0:10.178',-0.740,-0.220
'0:10.181',-0.695,-0.215
'0:10.183',-0.635,-0.205
'0:10.186',-0.585,-0.190
'0:10.189',-0.535,-0.185
'0:10.192',-0.490,-0.170
'0:10.194',-0.465,-0.160
'0:10.197',-0.455,-0.150
'0:10.200',-0.425,-0.170
'0:10.203',-0.400,-0.170
'0:10.206',-0.355,-0.160
'0:10.208',-0.310,-0.160
'0:10.211',-0.260,-0.150
'0:10.214',-0.215,-0.150
'0:10.217',-0.170,-0.150
'0:10.219',-0.140,-0.155
'0:10.222',-0.105,-0.140
'0:10.225',-0.050,-0.175
'0:10.228',-0.005,-0.185
'0:10.231',0.035,-0.205
'0:10.233',0.065,-0.240
'0:10.236',0.075,-0.250
'0:10.239',0.085,-0.255
'0:10.242',0.105,-0.260
'0:10.244',0.125,-0.265
'0:10.247',0.140,-0.275
'0:10.250',0.160,-0.285
'0:10.253',0.175,-0.305
'0:10.256',0.185,-0.325
'0:10.258',0.190,-0.345
'0:10.261',0.185,-0.360
'0:10.264',0.175,-0.385
'0:10.267',0.155,-0.390
'0:10.269',0.130,-0.395
'0:10.272',0.115,-0.410
'0:10.275',0.110,-0.415
'0:10.278',0.105,-0.430
'0:10.281',0.105,-0.445
'0:10.283',0.090,-0.455
'0:10.286',0.070,-0.470
'0:10.289',0.035,-0.475
'0:10.292',0.015,-0.480
'0:10.294',-0.015,-0.495
'0:10.297',-0.035,-0.515
'0:10.300',-0.055,-0.545
'0:10.303',-0.070,-0.545
'0:10.306',-0.100,-0.545
'0:10.308',-0.125,-0.545
'0:10.311',-0.140,-0.525
'0:10.314',-0.155,-0.520
'0:10.317',-0.180,-0.505
'0:10.319',-0.200,-0.515
'0:10.322',-0.230,-0.505
'0:10.325',-0.245,-0.515
'0:10.328',-0.260,-0.505
'0:10.331',-0.295,-0.505
'0:10.333',-0.330,-0.500
'0:10.336',-0.370,-0.485
'0:10.339',-0.405,-0.470
'0:10.342',-0.425,-0.455
'0:10.344',-0.445,-0.445
'0:10.347',-0.465,-0.420
'0:10.350',-0.485,-0.415
'0:10.353',-0.495,-0.410
'0:10.356',-0.520,-0.410
'0:10.358',-0.560,-0.400
'0:10.361',-0.575,-0.395
'0:10.364',-0.585,-0.375
'0:10.367',-0.590,-0.360
'0:10.369',-0.595,-0.325
'0:10.372',-0.610,-0.310
'0:10.375',-0.615,-0.295
'0:10.378',-0.635,-0.275
'0:10.381',-0.640,-0.230
'0:10.383',-0.660,-0.205
'0:10.386',-0.675,-0.170
'0:10.389',-0.670,-0.145
'0:10.392',-0.660,-0.130
'0:10.394',-0.635,-0.145
'0:10.397',-0.605,-0.160
'0:10.400',-0.595,-0.195
'0:10.403',-0.565,-0.225
'0:10.406',-0.540,-0.250
'0:10.408',-0.515,-0.265
'0:10.411',-0.475,-0.265
'0:10.414',-0.445,-0.290
'0:10.417',-0.395,-0.315
'0:10.419',-0.360,-0.370
'0:10.422',-0.335,-0.415
'0:10.425',-0.320,-0.445
'0:10.428',-0.315,-0.480
'0:10.431',-0.310,-0.500
'0:10.433',-0.300,-0.505
'0:10.436',-0.295,-0.495
'0:10.439',-0.300,-0.480
'0:10.442',-0.300,-0.485
'0:10.444',-0.320,-0.485
'0:10.447',-0.370,-0.490
'0:10.450',-0.425,-0.510
'0:10.453',-0.505,-0.530
'0:10.456',-0.570,-0.550
'0:10.458',-0.630,-0.555
'0:10.461',-0.665,-0.570
'0:10.464',-0.685,-0.570
'0:10.467',-0.705,-0.580
'0:10.469',-0.700,-0.595
'0:10.472',-0.715,-0.595
'0:10.475',-0.725,-0.610
'0:10.478',-0.720,-0.600
'0:10.481',-0.725,-0.600
'0:10.483',-0.695,-0.580
'0:10.486',-0.705,-0.565
'0:10.489',-0.690,-0.575
'0:10.492',-0.695,-0.590
'0:10.494',-0.715,-0.585
'0:10.497',-0.715,-0.615
'0:10.500',-0.715,-0.620
'0:10.503',-0.730,-0.630
'0:10.506',-0.735,-0.625
'0:10.508',-0.710,-0.605
'0:10.511',-0.700,-0.600
'0:10.514',-0.685,-0.585
'0:10.517',-0.675,-0.575
'0:10.519',-0.685,-0.565
'0:10.522',-0.705,-0.550
'0:10.525',-0.710,-0.525
'0:10.528',-0.725,-0.490
'0:10.531',-0.735,-0.435
'0:10.533',-0.750,-0.380
'0:10.536',-0.775,-0.360
'0:10.539',-0.780,-0.400
'0:10.542',-0.785,-0.530
'0:10.544',-0.720,-0.775
'0:10.547',-0.640,-1.125
'0:10.550',-0.465,-1.530
'0:10.553',-0.230,-1.935
'0:10.556',0.055,-2.250
'0:10.558',0.415,-2.495
'0:10.561',0.795,-2.615
'0:10.564',1.185,-2.655
'0:10.567',1.520,-2.650
'0:10.569',1.755,-2.630
'0:10.572',1.790,-2.570
'0:10.575',1.625,-2.515
'0:10.578',1.315,-2.450
'0:10.581',0.920,-2.395
'0:10.583',0.490,-2.340
'0:10.586',0.050,-2.225
'0:10.589',-0.340,-2.020
'0:10.592',-0.650,-1.745
'0:10.594',-0.895,-1.465
'0:10.597',-1.115,-1.225
'0:10.600',-1.295,-1.065
'0:10.603',-1.435,-0.950
'0:10.606',-1.490,-0.885
'0:10.608',-1.450,-0.845
'0:10.611',-1.360,-0.810
'0:10.614',-1.235,-0.780
'0:10.617',-1.115,-0.760
'0:10.619',-1.045,-0.735
'0:10.622',-0.990,-0.715
'0:10.625',-0.965,-0.705
'0:10.628',-0.985,-0.695
'0:10.631',-1.005,-0.700
'0:10.633',-1.055,-0.695
'0:10.636',-1.080,-0.680
'0:10.639',-1.095,-0.660
'0:10.642',-1.105,-0.650
'0:10.644',-1.090,-0.645
'0:10.647',-1.085,-0.640
'0:10.650',-1.070,-0.625
'0:10.653',-1.070,-0.610
'0:10.656',-1.080,-0.610
'0:10.658',-1.095,-0.600
'0:10.661',-1.105,-0.580
'0:10.664',-1.130,-0.585
'0:10.667',-1.140,-0.575
'0:10.669',-1.150,-0.565
'0:10.672',-1.155,-0.545
'0:10.675',-1.140,-0.530
'0:10.678',-1.130,-0.520
'0:10.681',-1.135,-0.490
'0:10.683',-1.125,-0.475
'0:10.686',-1.125,-0.465
'0:10.689',-1.125,-0.465
'0:10.692',-1.120,-0.465
'0:10.694',-1.110,-0.465
'0:10.697',-1.125,-0.455
'0:10.700',-1.110,-0.450
'0:10.703',-1.100,-0.435
'0:10.706',-1.100,-0.430
'0:10.708',-1.090,-0.395
'0:10.711',-1.075,-0.370
'0:10.714',-1.060,-0.350
'0:10.717',-1.030,-0.335
'0:10.719',-1.000,-0.325
'0:10.722',-0.965,-0.305
'0:10.725',-0.960,-0.300
'0:10.728',-0.945,-0.295
'0:10.731',-0.925,-0.275
'0:10.733',-0.910,-0.275
'0:10.736',-0.875,-0.255
'0:10.739',-0.845,-0.250
'0:10.742',-0.800,-0.240
'0:10.744',-0.770,-0.235
'0:10.747',-0.740,-0.230
'0:10.750',-0.720,-0.200
'0:10.753',-0.680,-0.175
'0:10.756',-0.665,-0.165
'0:10.758',-0.625,-0.165
'0:10.761',-0.560,-0.160
'0:10.764',-0.525,-0.175
'0:10.767',-0.495,-0.190
'0:10.769',-0.470,-0.195
'0:10.772',-0.435,-0.190
'0:10.775',-0.425,-0.185
'0:10.778',-0.380,-0.185
'0:10.781',-0.345,-0.170
'0:10.783',-0.300,-0.175
'0:10.786',-0.240,-0.215
'0:10.789',-0.200,-0.210
'0:10.792',-0.165,-0.240
'0:10.794',-0.140,-0.270
'0:10.797',-0.130,-0.290
'0:10.800',-0.110,-0.300
'0:10.803',-0.080,-0.305
'0:10.806',-0.040,-0.310
'0:10.808',-0.025,-0.330
'0:10.811',0.010,-0.345
'0:10.814',0.035,-0.365
'0:10.817',0.035,-0.385
'0:10.819',0.040,-0.400
'0:10.822',0.045,-0.410
'0:10.825',0.055,-0.430
'0:10.828',0.050,-0.440
'0:10.831',0.050,-0.460
'0:10.833',0.060,-0.470
'0:10.836',0.055,-0.480
'0:10.839',0.040,-0.490
'0:10.842',0.035,-0.500
'0:10.844',0.025,-0.500
'0:10.847',0.020,-0.505
'0:10.850',0.000,-0.505
'0:10.853',0.000,-0.510
'0:10.856',-0.015,-0.515
'0:10.858',-0.040,-0.520
'0:10.861',-0.045,-0.540
'0:10.864',-0.085,-0.545
'0:10.867',-0.110,-0.545
'0:10.869',-0.150,-0.550
'0:10.872',-0.180,-0.555
'0:10.875',-0.190,-0.540
'0:10.878',-0.200,-0.530
'0:10.881',-0.205,-0.515
'0:10.883',-0.215,-0.505
'0:10.886',-0.235,-0.500
'0:10.889',-0.255,-0.490
'0:10.892',-0.295,-0.500
'0:10.894',-0.340,-0.490
'0:10.897',-0.375,-0.500
'0:10.900',-0.405,-0.490
'0:10.903',-0.425,-0.470
'0:10.906',-0.430,-0.460
'0:10.908',-0.445,-0.455
'0:10.911',-0.470,-0.430
'0:10.914',-0.490,-0.420
'0:10.917',-0.520,-0.410
'0:10.919',-0.545,-0.390
'0:10.922',-0.555,-0.395
'0:10.925',-0.565,-0.375
'0:10.928',-0.570,-0.370
'0:10.931',-0.570,-0.365
'0:10.933',-0.590,-0.360
'0:10.936',-0.610,-0.335
'0:10.939',-0.640,-0.305
'0:10.942',-0.645,-0.275
'0:10.944',-0.650,-0.240
'0:10.947',-0.640,-0.210
'0:10.950',-0.620,-0.155
'0:10.953',-0.605,-0.135
'0:10.956',-0.590,-0.115
'0:10.958',-0.590,-0.115
'0:10.961',-0.595,-0.145
'0:10.964',-0.575,-0.190
'0:10.967',-0.560,-0.230
'0:10.969',-0.530,-0.240
'0:10.972',-0.495,-0.255
'0:10.975',-0.455,-0.255
'0:10.978',-0.415,-0.270
'0:10.981',-0.385,-0.295
'0:10.983',-0.360,-0.345
'0:10.986',-0.360,-0.400
'0:10.989',-0.340,-0.435
'0:10.992',-0.325,-0.465
'0:10.994',-0.310,-0.465
'0:10.997',-0.295,-0.475
'0:11.000',-0.300,-0.475
'0:11.003',-0.320,-0.470
'0:11.006',-0.360,-0.490
'0:11.008',-0.400,-0.500
'0:11.011',-0.450,-0.515
'0:11.014',-0.500,-0.515
'0:11.017',-0.540,-0.525
'0:11.019',-0.590,-0.540
'0:11.022',-0.625,-0.540
'0:11.025',-0.670,-0.545
'0:11.028',-0.715,-0.555
'0:11.031',-0.750,-0.570
'0:11.033',-0.760,-0.595
'0:11.036',-0.785,-0.590
'0:11.039',-0.775,-0.595
'0:11.042',-0.755,-0.600
'0:11.044',-0.745,-0.600
'0:11.047',-0.745,-0.585
'0:11.050',-0.735,-0.570
'0:11.053',-0.740,-0.580
'0:11.056',-0.735,-0.590
'0:11.058',-0.745,-0.585
'0:11.061',-0.755,-0.615
'0:11.064',-0.755,-0.625
'0:11.067',-0.750,-0.625
'0:11.069',-0.760,-0.630
'0:11.072',-0.760,-0.605
'0:11.075',-0.750,-0.615
'0:11.078',-0.745,-0.605
'0:11.081',-0.750,-0.585
'0:11.083',-0.735,-0.570
'0:11.086',-0.735,-0.540
'0:11.089',-0.725,-0.485
'0:11.092',-0.735,-0.440
'0:11.094',-0.770,-0.400
'0:11.097',-0.800,-0.425
'0:11.100',-0.825,-0.530
'0:11.103',-0.810,-0.730
'0:11.106',-0.730,-1.040
'0:11.108',-0.570,-1.410
'0:11.111',-0.350,-1.775
'0:11.114',-0.070,-2.105
'0:11.117',0.240,-2.360
'0:11.119',0.590,-2.540
'0:11.122',0.965,-2.655
'0:11.125',1.345,-2.720
'0:11.128',1.655,-2.745
'0:11.131',1.855,-2.760
'0:11.133',1.875,-2.740
'0:11.136',1.685,-2.685
'0:11.139',1.350,-2.635
'0:11.142',0.910,-2.550
'0:11.144',0.420,-2.405
'0:11.147',-0.055,-2.145
'0:11.150',-0.485,-1.790
'0:11.153',-0.855,-1.445
'0:11.156',-1.145,-1.145
'0:11.158',-1.350,-0.950
'0:11.161',-1.445,-0.865
'0:11.164',-1.435,-0.820
'0:11.167',-1.345,-0.825
'0:11.169',-1.220,-0.815
'0:11.172',-1.100,-0.815
'0:11.175',-1.000,-0.800
'0:11.178',-0.945,-0.780
'0:11.181',-0.950,-0.745
'0:11.183',-0.975,-0.730
'0:11.186',-1.025,-0.715
'0:11.189',-1.050,-0.710
'0:11.192',-1.080,-0.710
'0:11.194',-1.090,-0.715
'0:11.197',-1.085,-0.710
'0:11.200',-1.080,-0.710
'0:11.203',-1.085,-0.695
'0:11.206',-1.095,-0.680
'0:11.208',-1.110,-0.660
'0:11.211',-1.120,-0.640
'0:11.214',-1.115,-0.615
'0:11.217',-1.115,-0.590
'0:11.219',-1.110,-0.595
'0:11.222',-1.110,-0.585
'0:11.225',-1.125,-0.590
'0:11.228',-1.150,-0.580
'0:11.231',-1.160,-0.585
'0:11.233',-1.170,-0.570
'0:11.236',-1.180,-0.550
'0:11.239',-1.175,-0.530
'0:11.242',-1.175,-0.500
'0:11.244',-1.170,-0.505
'0:11.247',-1.160,-0.490
'0:11.250',-1.155,-0.455
'0:11.253',-1.145,-0.445
'0:11.256',-1.145,-0.415
'0:11.258',-1.135,-0.410
'0:11.261',-1.120,-0.405
'0:11.264',-1.105,-0.385
'0:11.267',-1.100,-0.390
'0:11.269',-1.105,-0.380
'0:11.272',-1.095,-0.375
'0:11.275',-1.080,-0.345
'0:11.278',-1.050,-0.330
'0:11.281',-1.040,-0.300
'0:11.283',-1.000,-0.280
'0:11.286',-0.960,-0.270
'0:11.289',-0.915,-0.260
'0:11.292',-0.880,-0.260
'0:11.294',-0.870,-0.250
'0:11.297',-0.840,-0.240
'0:11.300',-0.810,-0.235
'0:11.303',-0.795,-0.230
'0:11.306',-0.735,-0.210
'0:11.308',-0.670,-0.185
'0:11.311',-0.645,-0.190
'0:11.314',-0.595,-0.185
'0:11.317',-0.565,-0.175
'0:11.319',-0.525,-0.175
'0:11.322',-0.500,-0.170
'0:11.325',-0.470,-0.175
'0:11.328',-0.440,-0.180
'0:11.331',-0.365,-0.180
'0:11.333',-0.320,-0.190
'0:11.336',-0.270,-0.185
'0:11.339',-0.225,-0.185
'0:11.342',-0.185,-0.205
'0:11.344',-0.155,-0.220
'0:11.347',-0.115,-0.225
'0:11.350',-0.055,-0.220
'0:11.353',-0.025,-0.225
'0:11.356',0.020,-0.240
'0:11.358',0.040,-0.265
'0:11.361',0.040,-0.295
'0:11.364',0.040,-0.320
'0:11.367',0.040,-0.345
'0:11.369',0.075,-0.355
'0:11.372',0.080,-0.355
'0:11.375',0.105,-0.380
'0:11.378',0.120,-0.380
'0:11.381',0.130,-0.380
'0:11.383',0.130,-0.405
'0:11.386',0.120,-0.425
'0:11.389',0.115,-0.445
'0:11.392',0.100,-0.465
'0:11.394',0.070,-0.475
'0:11.397',0.060,-0.490
'0:11.400',0.050,-0.495
'0:11.403',0.010,-0.495
'0:11.406',-0.010,-0.515
'0:11.408',-0.020,-0.520
'0:11.411',-0.040,-0.530
'0:11.414',-0.060,-0.535
'0:11.417',-0.050,-0.535
'0:11.419',-0.060,-0.545
'0:11.422',-0.070,-0.525
'0:11.425',-0.110,-0.530
'0:11.428',-0.140,-0.525
'0:11.431',-0.170,-0.530
'0:11.433',-0.210,-0.550
'0:11.436',-0.255,-0.540
'0:11.439',-0.265,-0.520
'0:11.442',-0.290,-0.515
'0:11.444',-0.305,-0.490
'0:11.447',-0.320,-0.465
'0:11.450',-0.340,-0.450
'0:11.453',-0.365,-0.450
'0:11.456',-0.390,-0.455
'0:11.458',-0.425,-0.455
'0:11.461',-0.440,-0.440
'0:11.464',-0.455,-0.445
'0:11.467',-0.465,-0.425
'0:11.469',-0.475,-0.400
'0:11.472',-0.490,-0.370
'0:11.475',-0.500,-0.345
'0:11.478',-0.520,-0.305
'0:11.481',-0.535,-0.275
'0:11.483',-0.515,-0.240
'0:11.486',-0.530,-0.205
'0:11.489',-0.515,-0.175
'0:11.492',-0.550,-0.145
'0:11.494',-0.565,-0.120
'0:11.497',-0.570,-0.130
'0:11.500',-0.580,-0.155
'0:11.503',-0.590,-0.190
'0:11.506',-0.550,-0.220
'0:11.508',-0.505,-0.250
'0:11.511',-0.460,-0.260
'0:11.514',-0.400,-0.275
'0:11.517',-0.360,-0.300
'0:11.519',-0.330,-0.345
'0:11.522',-0.325,-0.390
'0:11.525',-0.320,-0.445
'0:11.528',-0.310,-0.475
'0:11.531',-0.310,-0.515
'0:11.533',-0.295,-0.540
'0:11.536',-0.295,-0.530
'0:11.539',-0.285,-0.510
'0:11.542',-0.290,-0.510
'0:11.544',-0.310,-0.500
'0:11.547',-0.335,-0.495
'0:11.550',-0.370,-0.505
'0:11.553',-0.420,-0.550
'0:11.556',-0.475,-0.570
'0:11.558',-0.535,-0.570
'0:11.561',-0.595,-0.585
'0:11.564',-0.650,-0.600
'0:11.567',-0.700,-0.615
'0:11.569',-0.725,-0.620
'0:11.572',-0.725,-0.625
'0:11.575',-0.715,-0.625
'0:11.578',-0.695,-0.610
'0:11.581',-0.700,-0.605
'0:11.583',-0.695,-0.600
'0:11.586',-0.685,-0.595
'0:11.589',-0.680,-0.595
'0:11.592',-0.690,-0.595
'0:11.594',-0.680,-0.620
'0:11.597',-0.685,-0.635
'0:11.600',-0.680,-0.650
'0:11.603',-0.675,-0.640
'0:11.606',-0.690,-0.660
'0:11.608',-0.690,-0.650
'0:11.611',-0.690,-0.640
'0:11.614',-0.700,-0.645
'0:11.617',-0.680,-0.620
'0:11.619',-0.655,-0.610
'0:11.622',-0.650,-0.570
'0:11.625',-0.650,-0.545
'0:11.628',-0.670,-0.495
'0:11.631',-0.690,-0.460
'0:11.633',-0.720,-0.460
'0:11.636',-0.730,-0.530
'0:11.639',-0.705,-0.695
'0:11.642',-0.625,-0.950
'0:11.644',-0.485,-1.310
'0:11.647',-0.285,-1.680
'0:11.650',-0.030,-2.055
'0:11.653',0.245,-2.385
'0:11.656',0.545,-2.605
'0:11.658',0.885,-2.780
'0:11.661',1.260,-2.870
'0:11.664',1.565,-2.925
'0:11.667',1.775,-2.930
'0:11.669',1.780,-2.905
'0:11.672',1.545,-2.860
'0:11.675',1.160,-2.795
'0:11.678',0.700,-2.730
'0:11.681',0.205,-2.605
'0:11.683',-0.225,-2.350
'0:11.686',-0.600,-1.960
'0:11.689',-0.895,-1.575
'0:11.692',-1.120,-1.245
'0:11.694',-1.270,-1.030
'0:11.697',-1.360,-0.910
'0:11.700',-1.380,-0.880
'0:11.703',-1.325,-0.880
'0:11.706',-1.225,-0.885
'0:11.708',-1.090,-0.855
'0:11.711',-0.985,-0.830
'0:11.714',-0.905,-0.810
'0:11.717',-0.855,-0.780
'0:11.719',-0.880,-0.765
'0:11.722',-0.910,-0.750
'0:11.725',-0.960,-0.745
'0:11.728',-0.990,-0.740
'0:11.731',-1.000,-0.725
'0:11.733',-1.015,-0.720
'0:11.736',-1.025,-0.710
'0:11.739',-1.035,-0.695
'0:11.742',-1.035,-0.670
'0:11.744',-1.055,-0.655
'0:11.747',-1.055,-0.650
'0:11.750',-1.045,-0.625
'0:11.753',-1.045,-0.610
'0:11.756',-1.035,-0.595
'0:11.758',-1.045,-0.595
'0:11.761',-1.055,-0.595
'0:11.764',-1.070,-0.600
'0:11.767',-1.095,-0.600
'0:11.769',-1.110,-0.590
'0:11.772',-1.110,-0.560
'0:11.775',-1.100,-0.525
'0:11.778',-1.085,-0.505
'0:11.781',-1.065,-0.470
'0:11.783',-1.065,-0.465
'0:11.786',-1.070,-0.455
'0:11.789',-1.070,-0.460
'0:11.792',-1.070,-0.450
'0:11.794',-1.065,-0.435
'0:11.797',-1.055,-0.425
'0:11.800',-1.040,-0.415
'0:11.803',-1.030,-0.385
'0:11.806',-1.010,-0.365
'0:11.808',-0.985,-0.330
'0:11.811',-0.980,-0.325
'0:11.814',-0.970,-0.315
'0:11.817',-0.960,-0.295
'0:11.819',-0.945,-0.280
'0:11.822',-0.900,-0.270
'0:11.825',-0.870,-0.240
'0:11.828',-0.835,-0.225
'0:11.831',-0.800,-0.200
'0:11.833',-0.780,-0.200
'0:11.836',-0.740,-0.190
'0:11.839',-0.720,-0.180
'0:11.842',-0.675,-0.165
'0:11.844',-0.640,-0.170
'0:11.847',-0.590,-0.150
'0:11.850',-0.550,-0.140
'0:11.853',-0.515,-0.125
'0:11.856',-0.485,-0.110
'0:11.858',-0.465,-0.100
'0:11.861',-0.450,-0.115
'0:11.864',-0.420,-0.105
'0:11.867',-0.390,-0.130
'0:11.869',-0.340,-0.120
'0:11.872',-0.295,-0.120
'0:11.875',-0.250,-0.120
'0:11.878',-0.200,-0.100
'0:11.881',-0.160,-0.100
'0:11.883',-0.110,-0.105
'0:11.886',-0.080,-0.120
'0:11.889',-0.060,-0.145
'0:11.892',-0.030,-0.170
'0:11.894',-0.005,-0.185
'0:11.897',0.015,-0.200
'0:11.900',0.040,-0.210
'0:11.903',0.055,-0.215
'0:11.906',0.065,-0.230
'0:11.908',0.080,-0.240
'0:11.911',0.095,-0.245
'0:11.914',0.115,-0.265
'0:11.917',0.110,-0.270
'0:11.919',0.125,-0.300
'0:11.922',0.130,-0.310
'0:11.925',0.135,-0.330
'0:11.928',0.120,-0.340
'0:11.931',0.105,-0.360
'0:11.933',0.095,-0.365
'0:11.936',0.080,-0.390
'0:11.939',0.070,-0.415
'0:11.942',0.065,-0.420
'0:11.944',0.065,-0.435
'0:11.947',0.065,-0.440
'0:11.950',0.045,-0.455
'0:11.953',0.025,-0.475
'0:11.956',0.000,-0.480
'0:11.958',-0.035,-0.485
'0:11.961',-0.065,-0.495
'0:11.964',-0.100,-0.515
'0:11.967',-0.120,-0.525
'0:11.969',-0.140,-0.530
'0:11.972',-0.175,-0.520
'0:11.975',-0.185,-0.490
'0:11.978',-0.210,-0.475
'0:11.981',-0.245,-0.470
'0:11.983',-0.270,-0.470
'0:11.986',-0.300,-0.470
'0:11.989',-0.300,-0.475
'0:11.992',-0.330,-0.465
'0:11.994',-0.370,-0.455
'0:11.997',-0.395,-0.455
'0:12.000',-0.445,-0.445
'0:12.003',-0.485,-0.435
'0:12.006',-0.520,-0.425
'0:12.008',-0.520,-0.410
'0:12.011',-0.540,-0.405
'0:12.014',-0.550,-0.390
'0:12.017',-0.560,-0.370
'0:12.019',-0.575,-0.355
'0:12.022',-0.590,-0.340
'0:12.025',-0.625,-0.335
'0:12.028',-0.655,-0.350
'0:12.031',-0.660,-0.345
'0:12.033',-0.655,-0.335
'0:12.036',-0.665,-0.320
'0:12.039',-0.665,-0.285
'0:12.042',-0.670,-0.255
'0:12.044',-0.685,-0.210
